time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
410.4539866447449,0,37.56,41.78,40.98632672956142,64.76330798503501
411.47534799575806,0,37.59,41.65,41.1151578075082,64.86542720358358
412.47543716430664,0,37.82,41.88,41.24076901603289,64.96492778225604
413.47605180740356,0,37.75,41.91,41.36591646786041,65.06399579379809
414.4766972064972,0,37.88,41.94,41.49053951784107,65.16258396770807
415.47796726226807,0,37.95,41.88,41.61471328594579,65.26075245411987
416.47534251213074,0,37.82,41.75,41.737881525932394,65.35806259220821
417.47664046287537,0,37.91,42.01,41.86101128621923,65.45527917926584
418.4766185283661,0,38.11,41.97,41.983457512355194,65.55189343737855
419.4772262573242,0,38.08,41.97,42.105461132184274,65.64809629735667
420.47787380218506,0,38.11,42.1,42.22695137184769,65.74383264996798
421.4756133556366,0,38.17,41.91,42.34757421767141,65.83882454404028
422.47624349594116,0,38.17,41.94,42.46803237115454,65.93362611531502
423.47752141952515,0,38.27,41.75,42.588054775290516,66.02802446193931
424.4781451225281,0,38.53,41.78,42.7074870303832,66.12189888882797
425.47896337509155,0,38.53,42.01,42.82643246103806,66.21533138668096
426.47702646255493,0,38.59,41.91,42.94454410994768,66.30805037320074
427.477698802948,0,38.66,42.1,43.062458576497754,66.4005563228309
428.4782841205597,0,38.82,41.94,43.179857889871016,66.4926002803122
429.47891569137573,0,38.95,41.94,43.29675937786513,66.58419654994752
430.4795401096344,0,38.88,41.78,43.41315843015796,66.67534222642897
431.4801287651062,0,39.01,41.78,43.52905340808048,66.76603673576231
432.48079013824463,0,39.11,42.1,43.64445850502884,66.85629188263641
433.4814121723175,0,39.2,41.81,43.759362427564135,66.94609952776072
434.48205280303955,0,39.3,41.81,43.87377349765485,67.03546686822878
435.4826760292053,0,39.46,41.68,43.9876892503703,67.12439266473795
436.48264479637146,0,39.56,41.91,44.10103930602938,67.21282271278788
437.4832549095154,0,39.72,42.1,44.21397220698564,67.30087357499886
438.4838809967041,0,39.72,41.94,44.326418536163786,67.38849174720485
439.4829511642456,0,39.85,41.85,44.4382044191895,67.47554253533056
440.4835810661316,0,39.94,41.85,44.54968010652505,67.56229935050216
441.4848573207855,0,40.04,41.78,44.66074388334331,67.64868351643442
442.4854850769043,0,40.17,41.81,44.771253766287735,67.73458525372662
443.4861161708832,0,40.3,41.91,44.88128385132261,67.82006285757778
444.4860682487488,0,40.4,42.07,44.990761229259796,67.9050603831638
445.4872558116913,0,40.43,41.68,45.099896743337204,67.98974212490423
446.48751187324524,0,40.69,41.75,45.20845559620253,68.07392650745888
447.50396752357483,0,40.75,42.04,45.31828778886241,68.1590476501537
448.52022647857666,0,40.72,41.94,45.4276118571818,68.24372434576229
449.51665782928467,0,41.04,42.01,45.53433194895065,68.326335378382
450.5172770023346,0,41.14,41.75,45.64103287101072,68.40888339151887
451.5190918445587,0,41.1,41.97,45.74739340426825,68.49112009916753
452.5195982456207,0,41.3,41.91,45.85314939716324,68.57284187879625
453.51987051963806,0,41.33,41.81,45.958417105579755,68.6541392792904
454.5363266468048,0,41.46,41.85,46.06491486310477,68.73633883537708
455.53656482696533,0,41.56,41.97,46.16924947886547,68.8168221405261
456.53783535957336,0,41.72,42.07,46.273232494106395,68.89698826870212
457.55344891548157,0,41.75,41.81,46.37823726426065,68.97789554774629
458.55474519729614,0,41.81,42.1,46.48130220428268,69.05726263315428
459.5553689002991,0,42.07,41.97,46.58384369508778,69.13618184041948
460.5577552318573,0,42.07,41.97,46.686112161464386,69.21484640589453
461.5533893108368,0,42.17,42.04,46.787243846464314,69.29259282820647
462.5540363788605,0,42.33,41.72,46.888436578145274,69.37034263248778
463.55466389656067,0,42.3,41.81,46.98917967044861,69.44770367313906
464.5709297657013,0,42.39,42.04,47.091040668568596,69.52587922359218
465.57220435142517,0,42.49,42.04,47.19095072813515,69.60251454704442
466.5707366466522,0,42.59,41.91,47.290145556812554,69.67855917544422
467.5713596343994,0,42.81,41.91,47.38910728773069,69.75438330558295
468.57198667526245,0,42.91,42.01,47.487629755497665,69.82982938181199
469.5727696418762,0,42.88,41.91,47.58572939541948,69.9049105158242
470.58886885643005,0,42.88,42.01,47.68488368240229,69.9807570852384
471.6051199436188,0,43.04,41.91,47.78360424912646,70.05623017599132
472.6057538986206,0,43.3,41.97,47.88037105917802,70.13016918637067
473.60643458366394,0,43.33,42.07,47.97671064564876,70.20374199979794
474.606360912323,0,43.33,41.94,48.07254791478903,70.27689182604185
475.6076304912567,0,43.52,42.04,48.16808510315241,70.34977350369934
476.60760021209717,0,43.49,41.88,48.263071555482924,70.42219632244536
477.60824823379517,0,43.71,42.04,48.35769713951488,70.49430558801323
478.6095063686371,0,43.71,42.04,48.4519561506394,70.5660973794859
479.609500169754,0,43.84,42.01,48.54567410307831,70.6374393345826
480.6101095676422,0,43.97,42.01,48.6390291495957,70.70846759995234
481.61140847206116,0,44.13,42.17,48.73202891980513,70.77918839637385
482.61203360557556,0,44.17,42.1,48.82454833745411,70.84950709539173
483.6112689971924,0,44.2,42.1,48.91652404069553,70.91937613401042
484.6118960380554,0,44.23,41.94,49.00821358992599,70.98899164426264
485.61254048347473,0,44.49,42.07,49.09949172874833,71.05825892210764
486.61315512657166,0,44.42,42.07,49.190355700192434,71.12717634651341
487.6137762069702,0,44.58,42.23,49.28081034817665,71.19574805950185
488.6143980026245,0,44.68,41.88,49.37085668679762,71.2639752926572
489.61474657058716,0,44.84,41.97,49.46047176271565,71.33184112817865
490.63100814819336,0,44.94,42.33,49.55109758788114,71.40043725606698
491.64746356010437,0,45.07,42.01,49.64132409799917,71.46869600615567
492.66380071640015,0,44.97,42.01,49.73112514064427,71.5365980599113
493.6637659072876,0,45.07,42.2,49.81907617022276,71.60306756288075
494.6643943786621,0,45.36,42.17,49.90668651391215,71.6692464371731
495.66502141952515,0,45.33,42.39,49.99389909127254,71.7350919707454
496.6638197898865,0,45.42,42.3,50.08055724078873,71.80048640812265
497.66475224494934,0,45.58,42.46,50.16700610659257,71.86569061994837
498.6803529262543,0,45.68,42.33,50.25431980409504,71.93151437832255
499.6816518306732,0,45.75,42.3,50.34000901678558,71.99608145848991
500.68226408958435,0,45.71,42.33,50.42524925318966,72.06027875370816
501.68052339553833,0,45.87,42.07,50.50976640674031,71.86277325856932
502.6811373233795,0,45.91,41.91,50.593826729984194,71.66610568318967
503.6817636489868,0,46.04,41.81,50.677235988654814,71.4707306908099
504.6824448108673,0,46.13,41.81,50.76000248495154,71.27662989712984
505.68301463127136,0,46.23,41.91,50.84211732271108,71.08382530077263
506.68363189697266,0,46.33,41.91,50.923598352718216,70.89227615622842
507.68424892425537,0,46.45,41.97,51.00444636941201,70.70198175374584
508.6848738193512,0,46.52,41.85,51.084666708002985,70.51293073581171
509.6854901313782,0,46.52,41.85,51.16426270287152,70.32511647527707
510.6861207485199,0,46.65,41.78,51.24324078745705,70.13852504755151
511.686740398407,0,46.58,41.81,51.3216035477168,69.95315162626008
512.6873693466187,0,46.84,41.72,51.399357122076424,69.7689830014241
513.6879754066467,0,46.97,41.62,51.47650353781569,69.5860157118349
514.6886029243469,0,47.03,41.75,51.55305069782532,69.40423237556783
515.6893563270569,0,47.0,41.65,51.62901090839615,69.22360510045392
516.6898510456085,0,47.13,41.78,51.704359514195204,69.0441939714766
517.6904673576355,0,47.16,41.52,51.77912965956414,68.86592155093244
518.6910877227783,0,47.32,41.39,51.85331680187822,68.68880007958171
519.6917207241058,0,47.32,41.56,51.92692588221182,68.5128192322806
520.6923320293427,0,47.45,41.43,51.999958670168716,68.33797628115057
521.6929626464844,0,47.55,41.33,52.07242241667589,68.16425538905587
522.6935904026031,0,47.58,41.17,52.14431972635913,67.99165184773767
523.6941974163055,0,47.68,41.3,52.215653527581466,67.82016019800602
524.694821357727,0,47.81,41.2,52.28643067140091,67.64976555319431
525.6954438686371,0,47.97,41.3,52.356653978028454,67.48046272002891
526.6941425800323,0,48.1,41.07,52.42619422032583,67.31256557248298
527.6947450637817,0,48.1,41.1,52.49532199640526,67.14542242610833
528.6953992843628,0,48.29,41.04,52.56391179684946,66.97933769080221
529.696017742157,0,48.42,40.94,52.63196162270855,66.81431787705438
530.6966452598572,0,48.32,41.01,52.69947852602912,66.65034758707935
531.6939811706543,0,48.52,40.94,52.76624634751546,66.48795468452488
532.6946256160736,0,48.61,40.88,52.83271084138696,66.32605672100323
533.6952304840088,0,48.74,40.98,52.89865093816441,66.1651927317447
534.6960999965668,0,48.71,41.04,52.96409037855159,66.00530647768677
535.7114651203156,0,48.87,40.72,53.029952046854746,65.84413946787016
536.7096025943756,0,48.97,40.59,53.09418416738294,65.68671532125823
537.7265677452087,0,48.94,40.52,53.159109643519436,65.52734218918077
538.7271637916565,0,49.06,40.49,53.222483356062575,65.37153211797256
539.7434358596802,0,49.13,40.56,53.28633929659381,65.21428650896485
540.7440304756165,0,49.23,40.75,53.348711164568215,65.0604492608747
541.7427449226379,0,49.45,40.33,53.41047578094661,64.90786611169167
542.7392387390137,0,49.35,40.46,53.47161871698045,64.75657607487736
543.7397878170013,0,49.48,40.4,53.53252731360415,64.60562193045826
544.7401497364044,0,49.58,40.2,53.59294409436644,64.45564227049464
545.740392446518,0,49.64,40.07,53.65287694625846,64.30661953985359
546.7410168647766,0,49.81,40.04,53.7123592341467,64.15847260341293
547.7572786808014,0,49.84,40.4,53.772290021230916,64.00895829052173
548.7530353069305,0,49.87,40.04,53.83054485850519,63.863380401254126
549.7686281204224,0,50.13,40.14,53.88948787542598,63.71583327874427
550.769268989563,0,50.03,39.91,53.947100110293256,63.571371000305504
551.7739524841309,0,50.22,39.82,54.004486199654735,63.42722975896865
552.774578332901,0,50.19,39.88,54.06118687647797,63.28456513471726
553.7908411026001,0,50.42,40.01,54.118313691729696,63.14057810756266
554.7914900779724,0,50.51,40.01,54.174113325992806,62.99968991230199
555.7927632331848,0,50.61,39.98,54.22950467524186,62.85958803115738
556.7933962345123,0,50.58,39.65,54.284421096975315,62.72044305887087
557.7910485267639,0,50.71,39.78,54.338739768779035,62.58256955961784
558.7916853427887,0,50.77,39.69,54.39278870773383,62.445136988601156
559.7916629314423,0,50.9,39.4,54.44637280220098,62.30864265773258
560.7931191921234,0,50.9,39.43,54.49960928203385,62.1727897105917
561.7935798168182,0,51.0,39.43,54.552369478401594,62.03790838684633
562.7941908836365,0,51.06,39.46,54.60471751581108,61.90383714197268
563.7948191165924,0,51.13,39.33,54.65664944141809,61.77058812350093
564.795437335968,0,51.09,39.3,54.708166942761764,61.638159091631834
565.7960693836212,0,51.19,39.36,54.759274325134754,61.50654107784764
566.7966940402985,0,51.42,39.17,54.80997355854905,61.375731113138905
567.7987413406372,0,51.42,39.2,54.86033927733277,61.24553823106386
568.8150041103363,0,51.45,39.27,54.91100804714666,61.11431335187762
569.8156297206879,0,51.61,39.07,54.96049537026749,60.98590379220472
570.816241979599,0,51.58,39.07,55.00958633121335,60.85828032734544
571.8168654441833,0,51.77,38.95,55.05828508396417,60.731434297012065
572.817497253418,0,51.84,39.27,55.10659440433959,60.60536060774998
573.8181209564209,0,51.8,38.85,55.154516403288376,60.48005589988531
574.8187465667725,0,51.87,38.78,55.20205444820757,60.355513525449425
575.8190898895264,0,52.03,38.85,55.249198060690276,60.23176319736149
576.8355252742767,0,52.06,39.17,55.296712765902065,60.10679186903812
577.829229593277,0,52.16,38.75,55.34279032076429,59.985360108316385
578.8291862010956,0,52.13,38.82,55.388786765991085,59.86390242383017
579.8297963142395,0,52.19,39.14,55.43444349077067,59.74310136670843
580.835462808609,0,52.38,38.78,55.47996100822002,59.62242653272082
581.8361098766327,0,52.42,38.56,55.52488600867806,59.503081907449065
582.8373980522156,0,52.48,38.62,55.56947775217377,59.384382547720946
583.8529777526855,0,52.54,38.72,55.61433879032184,59.2647213305127
584.8692412376404,0,52.54,38.98,55.65886268191946,59.14571267493062
585.8705332279205,0,52.71,38.53,55.70237397057646,59.029169485665896
586.8711576461792,0,52.67,38.62,55.745505226650096,58.91340534809001
587.8717768192291,0,52.8,38.53,55.78828797677374,58.79833809716271
588.880720615387,0,52.87,38.78,55.831076663252624,58.68301367408524
589.8806731700897,0,52.9,38.66,55.87313987689433,58.569405847358276
590.881320476532,0,52.93,38.59,55.91489191074995,58.456400874117584
591.8825945854187,0,53.06,38.43,55.95633180508241,58.344003100128816
592.8825781345367,0,53.06,38.59,55.99738306945424,58.23242245106907
593.8835456371307,0,53.19,38.37,56.03814174272713,58.12140022186246
594.8838181495667,0,53.25,38.27,56.07854180642908,58.01111836308275
595.8833367824554,0,53.32,38.3,56.11858406847131,57.90157741242862
596.8842177391052,0,53.29,38.3,56.158355463337585,57.79254156296619
597.8996589183807,0,53.32,38.14,56.19837512740887,57.68258415989572
598.9001860618591,0,53.48,37.98,56.237484070271165,57.574892017456676
