time_s,training,measured_T1_C,measured_T2_C,predicted_T1_C,predicted_T2_C
410.4539866447449,0,37.56,41.78,40.122543141764545,41.697394586679366
411.47534799575806,0,37.59,41.65,40.24962996816141,41.74278931068208
412.47543716430664,0,37.82,41.88,40.37348387087302,41.78711711904225
413.47605180740356,0,37.75,41.91,40.49682476297756,41.831348080924464
414.4766972064972,0,37.88,41.94,40.61959341569595,41.8754603730612
415.47796726226807,0,37.95,41.88,40.741864362333715,41.91948020494437
416.47534251213074,0,37.82,41.75,40.863090730653035,41.96320961564019
417.47664046287537,0,37.91,42.01,40.98422489945817,42.00699150136884
418.4766185283661,0,38.11,41.97,41.10463263238568,42.05059631027939
419.4772262573242,0,38.08,41.97,41.224551476924844,42.09410932522874
420.47787380218506,0,38.11,42.1,41.34391238649393,42.13750492428144
421.4756133556366,0,38.17,41.91,41.46236834865719,42.1806559280826
422.47624349594116,0,38.17,41.94,41.580610008411874,42.22381326994993
423.47752141952515,0,38.27,41.75,41.69837158052604,42.26687973722276
424.4781451225281,0,38.53,41.78,41.81550213616188,42.309799480192964
425.47896337509155,0,38.53,42.01,41.93210360398759,42.35260913764862
426.47702646255493,0,38.59,41.91,42.04783661669623,42.39518314117873
427.477698802948,0,38.66,42.1,42.163325517254385,42.43775049599611
428.4782841205597,0,38.82,41.94,42.27825923304456,42.48019621182454
429.47891569137573,0,38.95,41.94,42.39265527964348,42.52252610225662
430.4795401096344,0,38.88,41.78,42.5065096885459,42.5647380543572
431.4801287651062,0,39.01,41.78,42.619821403458275,42.60683102245239
432.48079013824463,0,39.11,42.1,42.732604839411714,42.64880971783191
433.4814121723175,0,39.2,41.81,42.844849495178636,42.69066958846245
434.48205280303955,0,39.3,41.81,42.95656403719495,42.73241321689741
435.4826760292053,0,39.46,41.68,43.06774659144539,42.77403925680965
436.48264479637146,0,39.56,41.91,43.17832904542656,42.815521480398246
437.4832549095154,0,39.72,42.1,43.2884568429466,42.8569138011778
438.4838809967041,0,39.72,41.94,43.398062768911096,42.898190391754476
439.4829511642456,0,39.85,41.85,43.50697797180992,42.939286836193524
440.4835810661316,0,39.94,41.85,43.615544226537494,42.98033145339333
441.4848573207855,0,40.04,41.78,43.7236628353107,43.02128655271867
442.4854850769043,0,40.17,41.81,43.8311960949485,43.062099330783454
443.4861161708832,0,40.3,41.91,43.9382166626031,43.102796646003384
444.4860682487488,0,40.4,42.07,44.04465417871314,43.14335102313321
445.4872558116913,0,40.43,41.68,44.150714100999906,43.183840171945064
446.48751187324524,0,40.69,41.75,44.25616873239665,43.22417656586072
447.50396752357483,0,40.75,42.04,44.36281465222541,43.26504855219513
448.52022647857666,0,40.72,41.94,44.46892151202831,43.30579421452858
449.51665782928467,0,41.04,42.01,44.57245698560116,43.34563011716928
450.5172770023346,0,41.14,41.75,44.67593028111876,43.385519223904986
451.5190918445587,0,41.1,41.97,44.77903003415577,43.425341495574365
452.5195982456207,0,41.3,41.91,44.881500687903795,43.46499757739084
453.51987051963806,0,41.33,41.81,44.9834554727549,43.50453047978859
454.5363266468048,0,41.46,41.85,45.08655810886688,43.544586507945624
455.53656482696533,0,41.56,41.97,45.18752406855867,43.58388896077319
456.53783535957336,0,41.72,42.07,45.288107854882824,43.62311842408741
457.55344891548157,0,41.75,41.81,45.389637442409544,43.662793948977686
458.55474519729614,0,41.81,42.1,45.489249739419016,43.7017960700121
459.5553689002991,0,42.07,41.97,45.588315089083025,43.740658994649316
460.5577552318573,0,42.07,41.97,45.68707582922324,43.77947728759162
461.5533893108368,0,42.17,42.04,45.784698596811715,43.81792221309409
462.5540363788605,0,42.33,41.72,45.88234022671458,43.85644853071822
463.55466389656067,0,42.3,41.81,45.97950811242394,43.89486181004692
464.5709297657013,0,42.39,42.04,46.077713697955666,43.933760678058256
465.57220435142517,0,42.49,42.04,46.173998691566965,43.97197281072238
466.5707366466522,0,42.59,41.91,46.269555474141754,44.00996883413443
467.5713596343994,0,42.81,41.91,46.36484898426896,44.047932933282
468.57198667526245,0,42.91,42.01,46.45968102396771,44.085785762368275
469.5727696418762,0,42.88,41.91,46.55406784923497,44.12353321299308
470.58886885643005,0,42.88,42.01,46.649430577139555,44.16174468574549
471.6051199436188,0,43.04,41.91,46.74433732009391,44.19984748741792
472.6057538986206,0,43.3,41.97,46.837328096775835,44.237253158382615
473.60643458366394,0,43.33,42.07,46.92987119106889,44.274550018589565
474.606360912323,0,43.33,41.94,47.02189494046986,44.31170850290381
475.6076304912567,0,43.52,42.04,47.11359393230818,44.34880663963202
476.60760021209717,0,43.49,41.88,47.20472800665957,44.385746667871544
477.60824823379517,0,43.71,42.04,47.29547979025487,44.42260194250956
478.6095063686371,0,43.71,42.04,47.38584416561117,44.45936991755778
479.609500169754,0,43.84,42.01,47.47565431216671,44.49598204536034
480.6101095676422,0,43.97,42.01,47.565081407028494,44.532507439403815
481.61140847206116,0,44.13,42.17,47.654133105718664,44.5689487628097
482.61203360557556,0,44.17,42.1,47.74269005462382,44.6052565772417
483.6112689971924,0,44.2,42.1,47.830692123704594,44.641405419915316
484.6118960380554,0,44.23,41.94,47.9183861540058,44.67749609157354
485.61254048347473,0,44.49,42.07,48.00565268074493,44.71347897725293
486.61315512657166,0,44.42,42.07,48.09248947258419,44.749352562595256
487.6137762069702,0,44.58,42.23,48.17890156138413,44.7851183322646
488.6143980026245,0,44.68,41.88,48.26489031461956,44.820776262654825
489.61474657058716,0,44.84,41.97,48.35043422339791,44.8563168180956
490.63100814819336,0,44.94,42.33,48.43690941356991,44.89231271667901
491.64746356010437,0,45.07,42.01,48.52297000654016,44.92820475522384
492.66380071640015,0,44.97,42.01,48.60859146186152,44.96398209386645
493.6637659072876,0,45.07,42.2,48.69241674023359,44.99907542861117
494.6643943786621,0,45.36,42.17,48.77588551544645,45.034085320385806
495.66502141952515,0,45.33,42.39,48.85894375612781,45.06898859160532
496.6638197898865,0,45.42,42.3,48.94144272914446,45.10372198277553
497.66475224494934,0,45.58,42.46,49.02371137646873,45.13842343660382
498.6803529262543,0,45.68,42.33,49.106771470220075,45.17352500550419
499.6816518306732,0,45.75,42.3,49.18825532558051,45.208025548384896
500.68226408958435,0,45.71,42.33,49.26928182885479,45.24239676376701
501.68052339553833,0,45.87,42.07,49.34967526967619,45.172927766227666
502.6811373233795,0,45.91,41.91,49.42977258240993,45.1037232741537
503.6817636489868,0,46.04,41.81,49.509387277828395,45.034944033821226
504.6824448108673,0,46.13,41.81,49.58852539900548,44.9665844206059
505.68301463127136,0,46.23,41.91,49.66717654637577,44.89865301979019
506.68363189697266,0,46.33,41.91,49.7453559361673,44.83113629857955
507.68424892425537,0,46.45,41.97,49.82306248496445,44.76403481078016
508.6848738193512,0,46.52,41.85,49.90029947985243,44.69734534289363
509.6854901313782,0,46.52,41.85,49.9770683015773,44.63106633479677
510.6861207485199,0,46.65,41.78,50.05337333942307,44.565193636156714
511.686740398407,0,46.58,41.81,50.12921528831318,44.499726293206066
512.6873693466187,0,46.84,41.72,50.204598297144415,44.43466037756273
513.6879754066467,0,46.97,41.62,50.27952254937699,44.36999539055431
514.6886029243469,0,47.03,41.75,50.353993952821185,44.30572589977562
515.6893563270569,0,47.0,41.65,50.428022753304695,44.24184273700596
516.6898510456085,0,47.13,41.78,50.50158315372653,44.17836784259304
517.6904673576355,0,47.16,41.52,50.57470575423315,44.11527449699373
518.6910877227783,0,47.32,41.39,50.64738441691314,44.052567689304425
519.6917207241058,0,47.32,41.56,50.7196222775567,43.99024441261054
520.6923320293427,0,47.45,41.43,50.79141937461365,43.92830433839738
521.6929626464844,0,47.55,41.33,50.86278115073371,43.86674248198677
522.6935904026031,0,47.58,41.17,50.93370850011615,43.80555778878386
523.6941974163055,0,47.68,41.3,51.004202644507295,43.744748927424446
524.694821357727,0,47.81,41.2,51.07426870190789,43.68431121152252
525.6954438686371,0,47.97,41.3,51.14390782625012,43.62424337995107
526.6941425800323,0,48.1,41.07,51.21298988842521,43.5646574127588
527.6947450637817,0,48.1,41.1,51.28178208334178,43.50532258972472
528.6953992843628,0,48.29,41.04,51.350158257427736,43.446347475520916
529.696017742157,0,48.42,40.94,51.41811482257142,43.38773492126653
530.6966452598572,0,48.32,41.01,51.485657228475645,43.329479988223824
531.6939811706543,0,48.52,40.94,51.552567081320674,43.271770806098374
532.6946256160736,0,48.61,40.88,51.619289523355405,43.21422321619774
533.6952304840088,0,48.74,40.98,51.68560164752539,43.157029251370595
534.6960999965668,0,48.71,41.04,51.75152581990829,43.100169403040425
535.7114651203156,0,48.87,40.72,51.81799276975153,43.04284068416743
536.7096025943756,0,48.97,40.59,51.882929849463835,42.98683057718249
537.7265677452087,0,48.94,40.52,51.948684167407755,42.93011442141976
538.7271637916565,0,49.06,40.49,52.01298083966242,42.874654205121516
539.7434358596802,0,49.13,40.56,52.07788181049578,42.81867116362504
540.7440304756165,0,49.23,40.75,52.14138709125065,42.76389027943487
541.7427449226379,0,49.45,40.33,52.204384974384425,42.709545156102756
542.7392387390137,0,49.35,40.46,52.266858598295634,42.655650173225666
543.7397878170013,0,49.48,40.4,52.32920258463361,42.601864716739286
544.7401497364044,0,49.58,40.2,52.391152581823164,42.54841666423705
545.740392446518,0,49.64,40.07,52.45271518433516,42.49530016101771
546.7410168647766,0,49.81,40.04,52.513923273606366,42.4424866735133
547.7572786808014,0,49.84,40.4,52.575703166639656,42.38917669564258
548.7530353069305,0,49.87,40.04,52.6358626485032,42.33726176128385
549.7686281204224,0,50.13,40.14,52.696841585886816,42.2846362239867
550.769268989563,0,50.03,39.91,52.75655065600675,42.23310302134779
551.7739524841309,0,50.22,39.82,52.816131531012374,42.18167672366929
552.774578332901,0,50.19,39.88,52.87510598904896,42.13076996227803
553.7908411026001,0,50.42,40.01,52.934630589237756,42.079384188842155
554.7914900779724,0,50.51,40.01,52.99287703983183,42.029097579730106
555.7927632331848,0,50.61,39.98,53.05080079715562,41.97908521719045
556.7933962345123,0,50.58,39.65,53.1083308190036,41.929408317402505
557.7910485267639,0,50.71,39.78,53.16533654050388,41.88017952835862
558.7916853427887,0,50.77,39.69,53.22216087532445,41.83110260246657
559.7916629314423,0,50.9,39.4,53.27859772733907,41.782355408030725
560.7931191921234,0,50.9,39.43,53.334769373723205,41.7338322134632
561.7935798168182,0,51.0,39.43,53.39053881460447,41.6856512553623
562.7941908836365,0,51.06,39.46,53.44597240095341,41.637755115669194
563.7948191165924,0,51.13,39.33,53.501064677228534,41.59014840807633
564.795437335968,0,51.09,39.3,53.55581614721286,41.542830601751064
565.7960693836212,0,51.19,39.36,53.61023010692677,41.49579875591251
566.7966940402985,0,51.42,39.17,53.664307382084466,41.449052067743715
567.7987413406372,0,51.42,39.2,53.71812652054842,41.402522538474216
568.8150041103363,0,51.45,39.27,53.77236875391413,41.35562097983429
569.8156297206879,0,51.61,39.07,53.82544341160685,41.30972272703098
570.816241979599,0,51.58,39.07,53.878188945857204,41.264102767984596
571.8168654441833,0,51.77,38.95,53.9306085829445,41.21875823839338
572.817497253418,0,51.84,39.27,53.98270408393774,41.17368754368741
573.8181209564209,0,51.8,38.85,54.0344765025386,41.128889704092394
574.8187465667725,0,51.87,38.78,54.085928259967865,41.08436255927485
575.8190898895264,0,52.03,38.85,54.13704676685072,41.04011694457765
576.8355252742767,0,52.06,39.17,54.1886631062794,40.995433289828156
577.829229593277,0,52.16,38.75,54.23881080713617,40.95201395868981
578.8291862010956,0,52.13,38.82,54.288962188253024,40.90858429686082
579.8297963142395,0,52.19,39.14,54.33883506063164,40.86538854560135
580.835462808609,0,52.38,38.78,54.38864806166259,40.822237226764045
581.8361098766327,0,52.42,38.56,54.43790393370264,40.779561050373914
582.8373980522156,0,52.48,38.62,54.48688515994394,40.73711527276637
583.8529777526855,0,52.54,38.72,54.53625447254211,40.69432537448011
584.8692412376404,0,52.54,38.98,54.585345351252975,40.65176883350982
585.8705332279205,0,52.71,38.53,54.63340993010781,40.61009410016723
586.8711576461792,0,52.67,38.62,54.6811437071262,40.56869828840465
587.8717768192291,0,52.8,38.53,54.728580350837234,40.52755217567432
588.880720615387,0,52.87,38.78,54.77611283351856,40.48631477030953
589.8806731700897,0,52.9,38.66,54.82292744292841,40.44569199864714
590.881320476532,0,52.93,38.59,54.86948305089274,40.405285756916165
591.8825945854187,0,53.06,38.43,54.91577765308058,40.36509774469071
592.8825781345367,0,53.06,38.59,54.96172460991635,40.3252031599958
593.8835456371307,0,53.19,38.37,55.007430277326094,40.28550964112666
594.8838181495667,0,53.25,38.27,55.052819572125195,40.24608237377356
595.8833367824554,0,53.32,38.3,55.09789213218686,40.206921675796906
596.8842177391052,0,53.29,38.3,55.142744813492364,40.167943373963865
597.8996589183807,0,53.32,38.14,55.18796403192489,40.12863763532846
598.9001860618591,0,53.48,37.98,55.232239089126644,40.090143748634134
